names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
I Am Vanessa Guillen,11/17/2022 ,74.0,Documentary,"A young woman dreamed of a military career. In 2020, however, after telling her mother she was being sexually harassed on the Fort Hood army base, Guillen was murdered by a fellow soldier. Her story sparked an international movement of assault victims demanding action. The project follows her family’s fight for historic reform, a journey that takes them to the Oval Office.",,I Am Vanessa Guillen, Released, English,79500000.0,708023892.4,US
Big Boobs Buster,04/25/1990 ,70.0,"Comedy, Action, Science Fiction","Another buxom bombshell falls prey to the masked vigilante, the Big Boobs Buster! Rumor has it that the vengeful villainess was once a mild mannered student ridiculed and rejected for her small bust size. Now, the spurned woman gets even by donning a ridiculous costume and taunting her well-endowed nemeses. Will bouncy coeds across the land be forced under cover? Is any bosomy beauty safe from the Big Boobs Buster?","Harumi Kai, Masako, Uran Hirosaki, Kyoko Mitoizumi, Masakazu Arai, Bando Eiji, Minori Yoshinaga, Eriko, Marina Matsumoto, Sachiko Kobayashi, Tōru Minegishi, Dad, Aya Katsuragi, Mom, Hideyo Amamoto, Dirty Old Goat, Mariko Itsuki, Noriko Kijima", 巨乳ハンター, Released, Japanese,142200000.0,265791981.0,JP
Immortals,11/28/2011 ,59.0,"Fantasy, Action, Drama","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","Henry Cavill, Theseus, Mickey Rourke, King Hyperion, Stephen Dorff, Stavros, Freida Pinto, Phaedra, Luke Evans, Zeus, John Hurt, Old Zeus, Joseph Morgan, Lysander, Isabel Lucas, Athena, Kellan Lutz, Poseidon",Immortals, Released, English,75000000.0,211562435.0,AU
Hunter Hunter,04/07/2021 ,64.0,"Horror, Thriller, Mystery","A fur trapper leaves his wife and daughter behind to kill a rogue wolf in the remote wilderness, but they soon become increasingly worried when their peaceful existence is disrupted.","Camille Sullivan, Anne Mersault, Summer H. Howell, Renee Mersault, Devon Sawa, Joseph Mersault, Nick Stahl, Lou, Gabriel Daniels, Barthes, Lauren Cochrane, Lucy, Jade Michael, Tina, Erik Athavale, Greg, Karl Thordarson, Officer #1",Hunter Hunter, Released, English,126000000.0,251777647.4,AU
The Hills Have Eyes,07/22/1977 ,62.0,"Horror, Thriller","On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.","Martin Speer, Doug Wood, Russ Grieve, Big Bob Carter, John Steadman, Fred, James Whitworth, Jupiter, Virginia Vincent, Ethel Carter, Michael Berryman, Pluto, Janus Blythe, Ruby, Lance Gordon, Mars, Cordy Clark, Mama",The Hills Have Eyes, Released, English,17000000.0,70355813.0,US
Buried,10/07/2010 ,66.0,"Drama, Thriller, Mystery",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,"Ryan Reynolds, Paul Conroy, José Luis García Pérez, Jabir (voice), Robert Paterson, Dan Brenner (voice), Stephen Tobolowsky, Alan Davenport (voice), Samantha Mathis, Linda Conroy (voice), Ivana Miño, Pamela Lutti (voice), Warner Loughlin, Maryanne Conroy / Donna Mitchell / Rebecca Browning (voice), Erik Palladino, Special Agent Harris (voice), Kali Rocha, 911 Operator (voice)",Buried, Released, English,1987650.0,21270290.0,AU
Barbie: A Perfect Christmas,11/08/2011 ,67.0,"Animation, Family","Join Barbie and her sisters Skipper, Stacie and Chelsea as their holiday vacation plans turn into a most unexpected adventure and heartwarming lesson. After a snowstorm diverts their plane, the girls find themselves far from their New York destination and their holiday dreams. Now stranded at a remote inn in the tiny town of Tannenbaum, the sisters are welcomed by new friends and magical experiences. In appreciation for the wonderful hospitality they receive, they use their musical talents to put on a performance for the whole town. Barbie and her sisters realize the joy of being together is what really makes A Perfect Christmas!","Diana Kaarina, Barbie Roberts (voice), Rachel Harrison, Skipper Roberts (voice), Lauren Lavoie, Stacie Roberts (voice), Ashlyn Drummond, Chelsea Roberts (voice), Jennifer Waris, Barbie Roberts (singing voice), Nevada Brandt, Skipper Roberts (singing voice), Danielle Bessler, Stacie Roberts (singing voice), Lucia Vecchio, Chelsea Roberts (singing voice), Maryke Hendrikse, Christie Clauson / Ivy Elif (voice)",Barbie: A Perfect Christmas, Released, English,112800000.0,356126924.8,AU
Severance,12/19/2007 ,63.0,"Horror, Comedy, Thriller","Members of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers.","Danny Dyer, Steve, Laura Harris, Maggie, Tim McInnerny, Richard, Toby Stephens, Harris, Claudie Blakley, Jill, Babou Ceesay, Billy, Andy Nyman, Gordon, David Gilliam, George, Juli Drajkó, Olga",Severance, Released, English,10000000.0,5950002.0,AU
The Ice Storm,09/27/1997 ,69.0,Drama,"In the weekend after thanksgiving 1973 the Hood family is skidding out of control. Then an ice storm hits, the worst in a century.","Kevin Kline, Ben Hood, Joan Allen, Elena Hood, Sigourney Weaver, Janey Carver, Jamey Sheridan, Jim Carver, Christina Ricci, Wendy Hood, Tobey Maguire, Paul Hood, Elijah Wood, Mikey Carver, Adam Hann-Byrd, Sandy Carver, Michael Cumpsty, Philip Edwards",The Ice Storm, Released, English,18000000.0,16011975.0,US
Nobody Knows,08/07/2004 ,80.0,Drama,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.","Yuya Yagira, Akira, Ayu Kitaura, Kyoko, Hiei Kimura, Shigeru, Momoko Shimizu, Yuki, Hanae Kan, Saki, YOU, Mutter Keiko, Ryo Kase, Hiroyama Jun, Kazuyoshi Kushida, Yoshinaga, Yukiko Okamoto, Eriko Yoshinaga", 誰も知らない, Released, Japanese,172000000.0,682835308.6,JP
The Paramedic,02/07/1982 ,46.0,Comedy,"At work, Mario Millio is the only male nurse not on strike. At home, his wife is more interested in calling the hot-line of a local TV-doctor. When Mario wins 15 million Lire in the lottery, he buys himself a new car and starts to live out his dreams in secret. All goes well until a criminal steals the car and Mario is blamed for the car thief's crimes","Enrico Montesano, Mario Miglio, Edwige Fenech, Nina Miglio, Daniela Poggi, Vittoria, Rossano Brazzi, Augusto Pinna, Enzo Cannavale, avvocato Generoso Gallina, Marco Messeri, Spartaco, Enzo Robutti, Commissario di Polizia, Leo Gullotta, Sostituto Procuratore, Mauro Di Francesco, infiltrato della Digos", Il Paramedico, Released, Italian,55000000.0,164610802.6,IT
Nurse 3-D,02/07/2014 ,53.0,"Horror, Thriller","Abby Russell, a beautiful, dedicated nurse with a sinister side, has a secret life in which she targets and punishes dishonest men.","Paz de la Huerta, Abby Russell, Katrina Bowden, Danni Rogers, Judd Nelson, Dr. Robert Morris, Corbin Bleu, Steve, Boris Kodjoe, Detective Rogan, Melanie Scrofano, Rachel Adams, Niecy Nash, Regina, Martin Donovan, Larry Cook, Chris Hoffman, Married Man / Fred",Nurse 3-D, Released, English,10000000.0,61302731.4,US
Rambo: First Blood Part II,10/03/1985 ,66.0,"Action, Adventure, Thriller, War",John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,"Sylvester Stallone, John J. Rambo, Richard Crenna, Col. Samuel Trautman, Charles Napier, Marshall Murdock, Steven Berkoff, Lt. Col. Podovsky, Julia Nickson, Co Bao, Martin Kove, Ericson, George Cheung, Capt Vinh, Andy Wood, Banks, William Ghent, Capt. Vinh",Rambo: First Blood Part II, Released, English,44000000.0,300400000.0,AU
Hellraiser,10/08/2022 ,64.0,"Horror, Mystery","A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites, a group of sadistic supernatural beings from another dimension.","Odessa A'zion, Riley, Jamie Clayton, The Priest, Adam Faison, Colin, Drew Starkey, Trevor, Brandon Flynn, Matt, Aoife Hinds, Nora, Jason Liles, The Chatterer, Yinka Olorunnife, The Weeper, Selina Lo, The Gasp",Hellraiser, Released, English,1000000.0,14575148.0,AU
Friday After Next,08/07/2003 ,63.0,Comedy,"Craig and his cousin Day Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.","Ice Cube, Craig, Mike Epps, Day-Day / Old Man with Shotgun, John Witherspoon, Mr. Jones, K.D. Aubert, Donna, Anna Maria Horsford, Mrs. Jones, Clifton Powell, Pinky, Don Curry, Uncle Elroy, Bebe Drake, Mrs. Pearly, Katt Williams, Money Mike",Friday After Next, Released, English,10000000.0,33526835.0,AU
Dark Angel,09/28/1990 ,60.0,"Action, Thriller, Science Fiction, Crime, Horror","Jack Caine is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst involved in an undercover operation to entrap Victor Manning, his partner gets killed, and a sinister newcomer enters the scene...","Dolph Lundgren, Det. Jack Caine, Brian Benben, Special Agent Laurence Smith, Betsy Brantley, Diane Pallone, Matthias Hues, Bad Alien - Talec, Jay Bilas, Good Alien - Azeck, Jim Haynie, Captain Malone, David Ackroyd, Inspector Switzer, Suzanne Savoy, Patrolwoman, Sherman Howard, Victor Manning",Dark Angel, Released, English,7000000.0,4372561.0,US
About Last Night...,08/14/1986 ,62.0,"Comedy, Drama, Romance","A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.","Demi Moore, Debbie, Rob Lowe, Danny Martin, Jim Belushi, Bernie Litgo, Elizabeth Perkins, Joan, George DiCenzo, Mr. Favio, Robin Thomas, Steve Carlson, Donna Gibbons, Alex, Megan Mullally, Pat, Michael Alldredge, Mother Malone",About Last Night..., Released, English,8500000.0,38702310.0,AU
Home for Rent,04/06/2023 ,60.0,"Horror, Drama, Thriller",A man becomes determined to protect his family from a dark cult whose members come in the guise of perfect tenants.,"Nittha Jirayungyurn, Ning, Sukollawat Kanarot, Kwin, Penpak Sirikul, Ratree, Thanyaphat Mayuraleela, Ing, Namfon Pakdee, Nuch, Suphithak Chatsuriyawong, Tom, Natniphaporm Ingamornrat, Aunty Phorn, Pawarisa Surathin, Jaa", บ้านเช่า..บูชายัญ, Released, Thai,100000000.0,360455238.0,TH
The Boss Baby: Family Business,11/25/2021 ,75.0,"Animation, Comedy, Adventure, Family",The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,"Alec Baldwin, Theodore Templeton (voice), James Marsden, Tim Templeton (voice), Amy Sedaris, Tina Templeton (voice), Jeff Goldblum, Dr. Armstrong (voice), Eva Longoria, Carol Templeton (voice), Lisa Kudrow, Janice Templeton (voice), Jimmy Kimmel, Ted Templeton (voice), Ariana Greenblatt, Tabitha Templeton (voice), James McGrath, Wizzie (voice)",The Boss Baby: Family Business, Released, English,82000000.0,146281732.0,AU
Rush Hour 3,10/10/2007 ,64.0,"Action, Comedy, Crime","After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?","Jackie Chan, Yan Naing Lee, Chris Tucker, James Carter, Hiroyuki Sanada, Kenji, Max von Sydow, Varden Reynard, Yvan Attal, George, Roman Polanski, Det. Revi, Zhang Jingchu, Soo Yung, Philip Baker Hall, Capt. William Diel, Noémie Lenoir, Genevieve",Rush Hour 3, Released, English,180000000.0,256585882.0,AU
Herbie Rides Again,12/19/1974 ,61.0,"Romance, Comedy, Family, Fantasy",The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,"Helen Hayes, Mrs. Steinmetz, Ken Berry, Willoughby Whitfield, Stefanie Powers, Nicole Harris, John McIntire, Mr. Judson, Keenan Wynn, Alonzo P Hawk, Chuck McCann, Loostgarten, Huntz Hall, Judge, Ivor Barry, Chauffeur, Dan Tobin, Lawyer",Herbie Rides Again, Released, English,15102000.0,38229000.0,AU
The Mermaid: Lake of the Dead,07/12/2018 ,62.0,"Horror, Fantasy, Romance","An evil Mermaid falls in love with Marina's fiancé Roman and aims to keep him away from Marina in her Kingdom of Death under water. The Mermaid is a young woman who drowned a few centuries ago. Marina only has one week to overcome her fear of the dark water, to remain human in the deathly fight with the monsters and not to become one herself.","Victoria Agalakova, Marina, Efim Petrunin, Roma Kitaev, Nikita Elenev, Ilya, Sesil Plezhe, Olga, Sofya Shidlovskaya, Lisa Grigorieva, Igor Khripunov, , Dariya Yartseva, Bride, Dmitry Yartsev, Bride's Father, Alla Artamonova, Victim", Русалка. Озеро мертвых, Released, Russian,140800000.0,309118887.2,RU
After Porn Ends,05/21/2012 ,57.0,Documentary,"Documentary examining what happens to some of the biggest names in the history of the adult entertainment industry after they leave the business and try and live ""normal"" lives.","Amber Lynn, Self, Asia Carrera, Self, Mary Carey, Self, Crissy Moran, Self, Raylene, Self, Nina Hartley, Self, Houston, Self, Shelley Lubben, Self, Tiffany Million, Self",After Porn Ends, Released, English,400000.0,30398770.4,US
The Kings of Summer,05/31/2013 ,70.0,"Comedy, Drama","Joe Toy, on the verge of adolescence, finds himself increasingly frustrated by his single father, Frank's attempts to manage his life. Declaring his freedom once and for all, he escapes to a clearing in the woods with his best friend, Patrick, and a strange kid named Biaggio. He announces that they are going to build a house there, free from responsibility and parents. Once their makeshift abode is finished, the three young men find themselves masters of their own destiny, alone in the woods.","Nick Robinson, Joe Toy, Gabriel Basso, Patrick Keenan, Moisés Arias, Biaggio, Nick Offerman, Frank Toy, Erin Moriarty, Kelly, Craig Cackowski, Mr. Larson, Alison Brie, Heather Toy, Megan Mullally, Mrs. Keenan, Marc Evan Jackson, Mr. Keenan",The Kings of Summer, Released, English,1500000.0,1400000.0,US
Aquaslash,06/23/2020 ,41.0,"Horror, Comedy","To celebrate their graduation, the teenagers from Valley Hills High School have organized an ’80s-themed party at the old Wet Valley water park. Things turn gruesome when it's revealed that a mysterious maniac has inserted giant razor blades into one of the water slides. The water park thus becomes the backdrop for a bloodbath (literally), and everyone is a suspect...","Nicolas Fontaine, Josh, Brittany Drisdelle, Priscilla, Madeline Harvey, Alice, Paul Zinno, Tommy, Nick Walker, Paul Wilkinson, Chip Chuipka, Conrad, Howard Rosenstein, Michael Randall, Cameron Geller, Chad, Lanisa Dawn, Kimberley",Aquaslash, Released, English,98800000.0,570731257.8,US
The Jungle Book,12/23/1994 ,60.0,"Family, Adventure, Drama","Raised by wild animals since childhood, Mowgli is drawn away from the jungle by the beautiful Kitty. But Mowgli must eventually face corrupt Capt. Boone, who wants both Kitty's hand and the treasures of Monkey City – a place only Mowgli can find.","Jason Scott Lee, Mowgli, Cary Elwes, Captain William Boone, Lena Headey, Katherine 'Kitty' Brydon, Sam Neill, Colonel Geofferey Brydon, John Cleese, Dr. Julius Plumford, Jason Flemyng, Wilkins, Stefan Kalipha, Buldeo, Ron Donachie, Harley, Anirudh Agarwal, Tabaqui",The Jungle Book, Released, English,27000000.0,44342956.0,US
The Manchurian Candidate,10/28/2004 ,65.0,"Drama, Thriller, Mystery","Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco's doubts deepen, Shaw's political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.","Denzel Washington, Major Bennett Ezekiel Marco, Liev Schreiber, Congressman Raymond Prentiss Shaw (D-NY), Meryl Streep, Senator Eleanor Prentiss Shaw (D-VA), Vera Farmiga, Jocelyne Jordan, Kimberly Elise, FBI Ag. Eugenie Rose, Jon Voight, Senator Thomas Jordan (D-CT), Bruno Ganz, Delp, Simon McBurney, Dr. Atticus Noyle, Jeffrey Wright, CPL Al Melvin",The Manchurian Candidate, Released, English,80000000.0,96135872.0,AU
Season of the Witch,01/07/2011 ,54.0,"Adventure, Fantasy, Action","A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.","Nicolas Cage, Behman, Ron Perlman, Felson, Ulrich Thomsen, Eckhardt, Christopher Lee, Cardinal D'Ambroise, Fernanda Dorogi, Givaudon, Stephen Graham, Hagamar, Rebekah Kennedy, Peasant Trurk Girl, Matt Devere, Sergeant in Arms, Robert Sheehan, Kay",Season of the Witch, Released, English,40000000.0,91126600.0,US
Fullmetal Alchemist: The Revenge of Scar,05/20/2022 ,68.0,"Fantasy, Action, Adventure",The Elric brothers meet their toughest opponent yet — a lone serial killer with a large scar on his forehead.,"Ryosuke Yamada, Edward Elric, Atomu Mizuishi, Alphonse Elric, Tsubasa Honda, Winry Rockbell, Dean Fujioka, Roy Mustang, Jun Fubuki, Pinako Rockbell, Naohito Fujiki, Yuriy Rockbell, Mackenyu, Scar, Yuina Kuroshima, Lan Fan, Misako Renbutsu, Riza Hawkeye", 鋼の錬金術師 完結編 復讐者スカー, Released, Japanese,120400000.0,614097908.4,JP
Detective Conan: Strategy Above the Depths,04/09/2005 ,69.0,"Animation, Mystery","Fifteen years ago in a barren stretch of the Pacific, a cruise ship collided with an iceberg and was lost at sea. More than a decade later, Hideto Yashiro—a ship engineer—died in a fatal car accident. The unlikely connection between these events only comes to light on the luxury liner St. Aphrodite during her maiden voyage. Aboard it on a much needed vacation, Kogorou Mouri, his daughter Ran, Conan Edogawa, and the Detective Boys enjoy a trip provided by Sonoko Suzuki's family. But their fun is soon cut short when a game of hide-and-seek leads to Sonoko's disappearance.","Minami Takayama, Conan Edogawa (voice), Wakana Yamazaki, Ran Mouri (voice), Akira Kamiya, Kogorou Mouri (voice), Koichi Yamadera, Hironari Kusaka (voice), Yoshiko Sakakibara, Minako Akiyoshi (voice), Naoko Matsui, Sonoko Suzuki (voice), Kenichi Ogata, Hiroshi Agasa (voice), Megumi Hayashibara, Ai Haibara (voice), Wataru Takagi, Genta Kojima / Wataru Takagi (voice)", 名探偵コナン 水平線上の陰謀, Released, Japanese,94400000.0,499328883.8,US
Kung Fu Panda Holiday,11/26/2010 ,70.0,"Animation, Family, TV Movie, Comedy, Fantasy","The Winter Feast is Po's favorite holiday. Every year he and his father hang decorations, cook together, and serve noodle soup to the villagers. But this year Shifu informs Po that as Dragon Warrior, it is his duty to host the formal Winter Feast at the Jade Palace. Po is caught between his obligations as the Dragon Warrior and his family traditions: between Shifu and Mr. Ping.","Jack Black, Po (voice), Dustin Hoffman, Shifu (voice), Angelina Jolie, Tigress (voice), Seth Rogen, Mantis (voice), Lucy Liu, Viper (voice), David Cross, Crane (voice), James Hong, Mr. Ping (voice), Jack McBrayer, Wo Hop (voice), Dan Fogler, Zeng (voice)",Kung Fu Panda Holiday, Released, English,93980000.0,614670527.8,US
Let Me Eat Your Pancreas,07/28/2017 ,69.0,"Drama, Romance",A dying girl meets a nonchalant boy who found out her secret. She decided to fulfill her bucket list with none-other-than the boy who couldn't care less about the world.,"Minami Hamabe, Sakura Yamauchi (past days), Takumi Kitamura, Haruki Shiga (past days), Shun Oguri, Haruki Shiga (present days), Karen Otomo, Kyoko (past days), Keiko Kitagawa, Kyoko (present days), Yuma Yamoto, Takahiro (past days), Dori Sakurada, Takahiro (present days), Daichi Morishita, Kuriyama, Yusuke Kamiji, Kazuharu Miyata", 君の膵臓をたべたい, Released, Japanese,108200000.0,405044027.8,JP
Cop Land,01/29/1998 ,68.0,"Action, Crime, Drama","Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.","Sylvester Stallone, Sheriff Freddy Heflin, Harvey Keitel, Ray Donlan, Ray Liotta, Gary ""Figgsy"" Figgis, Robert De Niro, Lt. Moe Tilden, Peter Berg, Joey Randone, Janeane Garofalo, Deputy Cindy Betts, Robert Patrick, Jack Rucker, Michael Rapaport, Murray ""Superboy"" Babitch, Annabella Sciorra, Liz Randone",Cop Land, Released, English,15000000.0,63706632.0,AU
Inside Man: Most Wanted,09/24/2019 ,66.0,"Action, Crime, Thriller",An NYPD hostage negotiator teams up with a federal agent to rescue dozens of tourists held hostage during a 10-hour seige at the U.S. Federal Reserve.,"Aml Ameen, Remy Darbonne, Rhea Seehorn, Dr. Brynn Stewart, Roxanne McKee, Ariella Barash, Tanya van Graan, Erica Channing, Jessica Sutton, Ava, Greg Kriek, Dietrich Case, Sven Ruygrok, Bobby Jenkins, Akshay Kumar, Ansh Ramachandra, André Jacobs, Sergeant Sam Abrams",Inside Man: Most Wanted, Released, English,101000000.0,321357348.6,US
Perfumed Garden,06/03/2000 ,53.0,,"Imagine a world of pleasure, where passion is the ultimate obsession. When Michael and Lisa travel to India to restore an erotic sculpture, they are immediately acquainted with the Kama Sutra and introduced to the skills of seduction. But when forbidden desires are revealed, vows can be broken. Now, sexual desires are about to be reawakened and fantasies are about to come true. What you desire you cannot resist. Experience it for yourself.","Ivan Baccarat, Michael, Amy Lindsay, Lisa, Rajeshwari Sachdev, Lochani / Loni (as Rajeshwaree), Kim Dawson, Sally, Gigi St. Blaque, Abhisarika, Kip King, Daerco, Bhupinder Singh, The King, Jan Fawcett, Girl at Party Table, Yousra, 2nd Girl in the Chair",Perfumed Garden, Released, English,159000000.0,279278382.2,ID
Rurouni Kenshin: Requiem for the Ishin Patriots,12/20/1997 ,65.0,"Animation, Action, Fantasy","The war against the Tokugawa Shogunate ended years ago. But there are some who are not happy with the outcome. Shigure Takimi watched his friends and family get slashed down in the name of freedom and prosperity. Now he and a band of desparate rebels have sworn to settle one final score. Only one man stands in their way: Rurouni Kenshin. Will the former assassin take up his sword to fight again? When Shigure discovers Kenshin's true identity and his fight becomes a personal vendetta, the young hero will have no choice.","Mayo Suzukaze, Kenshin Himura, Miki Fujitani, Kaoru Kamiya, Yuji Ueda, Sanosuke Sagara, Mina Tominaga, Yahiko Myôjin, Hirotaka Suzuoki, Hajime Saitô, Hiroshi Yanaka, Tsunan Tsukioka, Holly Kaneko, Aritomo Yamagata, Katsuya Shiga, Toshiyoshi Kawaji, Kaori Yuasa, Ayame", るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌, Released, Japanese,141280000.0,608857282.0,JP
Uncanny Annie,10/04/2019 ,62.0,"Horror, TV Movie","On Halloween night a group of college students get trapped in a mysterious board game that brings their darkest secrets and fears to life, where they must play to escape…and win to survive.","Adelaide Kane, Wendy, Georgie Flores, Eve, Paige McGhee, Grace, Jacques Colimon, Craig, Dylan Arnold, Michael, Evan Bittencourt, Peter, Karlisha Hurley, Annie, Avery Bagenstos, Tony, Liam Graham, Dave",Uncanny Annie, Released, English,73400000.0,248833858.4,US
Lone Survivor,01/23/2014 ,74.0,"War, Action, Drama, History","Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.","Mark Wahlberg, Petty Officer First Class Marcus Luttrell, Taylor Kitsch, Lieutenant Michael ""Mike"" Murphy, Emile Hirsch, Petty Officer Second Class Danny Dietz, Ben Foster, Petty Officer Second Class Matthew ""Axe"" Axelson, Eric Bana, Lieutenant Commander Erik Kristensen, Ali Soliman, Mohammad Gulab, Alexander Ludwig, Petty Officer Second Class Shane Patton, Jerry Ferrara, Hasslert, Scott Elrod, QRF SEAL",Lone Survivor, Released, English,40000000.0,149804632.0,AU
Science Fiction Volume One: The Osiris Child,04/21/2017 ,55.0,Science Fiction,"Set in the future in a time of interplanetary colonization, an unlikely pair race against an impending global crisis and are confronted by the monsters that live inside us all.","Kellan Lutz, Sy Lombrok, Daniel MacPherson, Kane Sommerville, Isabel Lucas, Gyp, Luke Ford, Bill, Rachel Griffiths, General Lynex, Temuera Morrison, Warden Mourdain, Bren Foster, Charles Kreat, Luke Hemsworth, Travek, Zoe Carides, Rominja",Science Fiction Volume One: The Osiris Child, Released, English,88400000.0,235364405.4,AU
Billboard Dad,02/06/1998 ,61.0,"Comedy, Family, TV Movie","High above Hollywood Mary-Kate and Ashley Olsen are playing Matchmakers! One's a surfer. The other's a high diver. When these two sisters team up to find a new love for their newly single Dad, it's a fun-loving, eye-catching California adventure gone wild. Mary-Kate and Ashley star in this fabulously funny love-struck comedy filled with crazy schemes and cool surprises. Determined to find their Dad, Max, a new love, the girls paint a personal ad on a giant billboard in the heart of Hollywood. After a few disastrous dates, Max finally meets Brooke and it's love at first sight. There's just one hitch, her unruly skateboarding son is the girls' arch rival. Now, with the girls plotting every action-packed step of the way, they've got to find out if love really does conquer all. Full of outrageous events, mixed-up matches and lots of laughs, Billboard Dad tops the charts as Mary-Kate and Ashley's coolest mischief-making adventure ever!","Mary-Kate Olsen, Tess Tyler, Ashley Olsen, Emily Tyler, Tom Amandes, Maxwell Tyler, Jessica Tuck, Brooke Anders, Carl Banks, Nigel, Ellen Ratner, Debbie, Sam Saletta, Ryan, Rafael Rojas III, Cody, Troian Bellisario, Kristen",Billboard Dad, Released, English,150740000.0,536390826.2,US
Wishmaster 3: Beyond the Gates of Hell,10/23/2001 ,45.0,"Thriller, Horror, Fantasy","The evil Djinn is back at again, this time wreaking havoc on the students of Illinois' Baxter University. His victim is a beautiful, innocent and studious teenage girl named Diana Collins who accidentally opened up the Djinn's tomb and released him.","John Novak, The Djinn, A.J. Cook, Diana Collins, Tobias Mehler, Greg Janson, Jason Connery, Professor Joel Barash, Emmanuelle Vaugier, Elinor Smith, Daniella Evangelista, Anne, Sarah Carter, Melissa Bell, Jennifer Pudavick, Jose Rodriguez, Kate Yacula, Young Diana Collins",Wishmaster 3: Beyond the Gates of Hell, Released, English,1500000.0,2264858.8,US
Creed III,03/02/2023 ,73.0,"Drama, Action","After dominating the boxing world, Adonis Creed has been thriving in both his career and family life. When a childhood friend and former boxing prodigy, Damien Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damien — a fighter who has nothing to lose.","Michael B. Jordan, Adonis Creed, Tessa Thompson, Bianca Taylor, Jonathan Majors, Damien Anderson, Wood Harris, Tony 'Little Duke' Evers, Phylicia Rashād, Mary Anne Creed, Mila Davis-Kent, Amara Creed, Florian Munteanu, Viktor Drago, José Benavidez Jr., Felix Chavez, Selenis Leyva, Laura Chavez",Creed III, Released, English,75000000.0,271616668.0,AU
The Hunchback of Notre Dame,12/29/1939 ,73.0,"Drama, Romance, Horror","Paris, France, 1482. Frollo, Chief Justice of benevolent King Louis XI, gets infatuated by the beauty of Esmeralda, a young Romani girl. The hunchback Quasimodo, Frollo's protege and bell-ringer of Notre Dame, lives in peace among the bells in the heights of the immense cathedral until he is involved by the twisted magistrate in his malicious plans to free himself from Esmeralda's alleged spell, which he believes to be the devil's work.","Charles Laughton, The Hunchback Quasimodo, Cedric Hardwicke, Frollo, Thomas Mitchell, Clopin, Maureen O'Hara, Esmeralda, Edmond O'Brien, Gringoire, Alan Marshal, Phoebus, Walter Hampden, Archdeacon, Harry Davenport, King Louis XI, Katharine Alexander, Madame de Lys",The Hunchback of Notre Dame, Released, English,100000000.0,325500000.0,US
