names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Poltergeist,05/21/2015 ,52.0,Horror,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.","Sam Rockwell, Eric Bowen, Rosemarie DeWitt, Amy Bowen, Saxon Sharbino, Kendra Bowen, Kyle Catlett, Griffin Bowen, Kennedi Clements, Madison Bowen, Jared Harris, Carrigan Burke, Nicholas Braun, Boyd, Jane Adams, Dr. Claire Powell, Susan Heyward, Sophie",Poltergeist, Released, English,10700000.0,121706019.0,AU
The Misfits,07/29/2021 ,55.0,"Action, Thriller","After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.","Pierce Brosnan, Richard Pace, Jamie Chung, Violet, Tim Roth, Schultz, Hermione Corfield, Hope, Nick Cannon, Ringo, Mike Angelo, Wick, Gonzalo Menendez, FBI Powell, Adam Stone, Prince's Bodyguard, Rami Jaber, The Prince",The Misfits, Released, English,4000000.0,8200000.0,AU
From Up on Poppy Hill,12/20/2012 ,75.0,"Animation, Drama",Two high schoolers find hope as they fight to save an old wartime era clubhouse from destruction during the preparations for the 1964 Tokyo Olympics.,"Masami Nagasawa, Umi Matsuzaki (voice), Junichi Okada, Shun Kazama / Yuichiro Sawamura (voice), Keiko Takeshita, Hana Matsuzaki (voice), Yuriko Ishida, Miki Hokuto (voice), Rumi Hiiragi, Sachiko Hirokôji (voice), Jun Fubuki, Ryoko Matsuzaki (voice), Takashi Naito, Yoshio Onodera (voice), Shunsuke Kazama, Shirô Mizunuma / Hiroshi Tachibana (voice), Nao Omori, Akio Kazama (voice)", コクリコ坂から, Released, Japanese,22000000.0,61037844.0,AU
There's Someone Inside Your House,09/24/2021 ,55.0,"Thriller, Horror, Mystery","As the countdown to graduation begins, students at Osborne High are being stalked by a maniac intent on exposing their darkest secrets to the entire town, terrorizing victims while wearing a life-like mask of their own face. With a mysterious past of her own, Makani and her friends must discover the killer's identity before they become victims themselves.","Sydney Park, Makani Young, Théodore Pellerin, Oliver Larsson, Asjha Cooper, Alex Crisp, Dale Whibley, Zach Sandford, Jesse LaTourette, Darby, Diego Josef, Rodrigo Doran, Burkely Duffield, Caleb Greeley, Sarah Dugdale, Katie Koons, William MacDonald, Mr. Sandford",There's Someone Inside Your House, Released, English,116800000.0,499031018.0,US
CHiPS,03/24/2017 ,61.0,"Action, Comedy, Crime",The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,"Michael Peña, Frank 'Ponch' Poncherello, Dax Shepard, Jon Baker, Jessica McNamee, Lindsey Taylor, Rosa Salazar, Ava, Adam Brody, Clay Allen, Ryan Hansen, Brian Grieves, Maya Rudolph, Sgt. Hernandez, Adam Rodríguez, Shamus, Justin Chatwin, Raymond Reed Kurtz Jr.",CHiPS, Released, English,25000000.0,23190292.0,US
The Return of the Pink Panther,12/04/1975 ,68.0,"Mystery, Comedy, Crime",The famous Pink Panther jewel has once again been stolen and Inspector Clouseau is called in to catch the thief. The Inspector is convinced that 'The Phantom' has returned and utilises all of his resources – himself and his Asian manservant – to reveal the identity of 'The Phantom'.,"Peter Sellers, Inspector Clouseau, Christopher Plummer, Sir Charles Litton, Catherine Schell, Claudine, Herbert Lom, Chief Inspector Dreyfus, Peter Arne, Colonel Sharki, Peter Jeffrey, General Wadafi, Grégoire Aslan, Chief of Lugash Police, David Lodge, Mac, Graham Stark, Pepe",The Return of the Pink Panther, Released, English,5000000.0,41833347.0,AU
Hijra in Between,06/10/2018 ,72.0,"Romance, Drama, TV Movie","After facing an irresistible change, what is she? Still him?  Two women with different personalities have unexpectedly become the best sisters - He Xizhen, Liu Wanting, who like the above students at the same time, but in fact Wen Haosheng has long noticed Liu Wanting, in the hope of his friend, Yu Ting When the twins entered the relationship, the three also formed an intimate triangular relationship until an accident caused Wan Ting to discover that she had a double sexuality, and at this moment she must choose to live as one of the genders.  Wan Ting unexpectedly refused to let the twins and Xi Zhen get caught off guard. After many years, Xi Zhen and the twins appeared a pure-looking boy, Liu Ting.","Aining Yao, Liu Wan-Ting / Liu Ting, Greg Hsu, Wen Tang-Sheng, Diane Lin, Ho Hsi-Chen", 海吉拉, Released, Chinese,118200000.0,1160524937.0,TW
A Dark Truth,11/29/2012 ,56.0,"Action, Thriller","In the jungles of Ecuador, blood taints the waters. A multinational conglomerate's unholy alliance with a bloodthirsty military regime has resulted in a massacre. Only the rebel Francisco Franco and his determined wife Mia can prove the truth. To settle a personal debt, former CIA agent Jack Begosian takes on the freelance assignment to rescue Francisco and risks everything in a brutal battle to expose the cover-up.","Andy García, Jack Begosian, Deborah Kara Unger, Morgan Swinton, Eva Longoria, Mia Francis, Forest Whitaker, Francisco Francis, Steven Bauer, Tony Green, Al Sapienza, Doug Calder, Joel Harris, #3, Lara Daans, Karen Begosian, Danielle Baker, Reporter #2",A Dark Truth, Released, English,20400000.0,5750.0,US
Godzilla,05/15/2014 ,63.0,"Action, Drama, Science Fiction","Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.","Aaron Taylor-Johnson, Ford Brody, Elizabeth Olsen, Elle Brody, Juliette Binoche, Sandra Brody, Bryan Cranston, Joe Brody, Ken Watanabe, Dr. Ishiro Serizawa, Sally Hawkins, Dr. Vivienne Graham, Al Sapienza, Huddleston, David Strathairn, Admiral William Stenz, James Pizzinato, HALO Jumper",Godzilla, Released, English,160000000.0,529076069.0,AU
Operation Y and Other Shurik's Adventures,07/24/1965 ,79.0,"Comedy, Romance, Crime","The film consists of three independent parts: ""Workmate"", ""Déjà vu"" and ""Operation Y"". The plot follows the adventures of Shurik (alternative spelling — Shourick), the naive and nerdy Soviet student who often gets into ludicrous situations but always finds a way out very neatly.  ""Operation Y and Shurik's Other Adventures"" was a hit movie and became the leader of Soviet film distribution in 1965.","Aleksandr Demyanenko, Shurik, Mikhail Pugovkin, Construction director (segment ""Naparnik""), Aleksei Smirnov, Fedya (segment ""Naparnik"") / Doubting person at market (segment ""Operatsiya 'Y""), Yuriy Nikulin, ""Dunce"", Georgiy Vitsin, ""Coward"", Yevgeni Morgunov, ""Stager"", Natalya Seleznyova, Lida (segment ""Navazhdeniye""), Vladimir Basov, Policeman (segment ""Naparnik""), Vladimir Vladislavskiy, директор склада", Операция «Ы» и другие приключения Шурика, Released, Russian,67800000.0,791480522.4,SU
Don't Be Afraid of the Dark,08/25/2011 ,57.0,"Fantasy, Horror, Thriller",A young girl sent to live with her father and his new girlfriend discovers creatures in her new home who want to claim her as one of their own.,"Katie Holmes, Kim, Guy Pearce, Alex Hirst, Bailee Madison, Sally Hirst, Jack Thompson, Harris, Alan Dale, Jacoby, Emelia Burns, Caterer, Nicholas Bell, Psychiatrist, James Mackay, Librarian, Eddie Ritchard, Housekeeper",Don't Be Afraid of the Dark, Released, English,25000000.0,39126427.0,AU
Trolls World Tour,09/10/2020 ,74.0,"Family, Animation, Comedy, Fantasy, Adventure, Music","Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.","Anna Kendrick, Poppy (voice), Justin Timberlake, Branch (voice), Ron Funches, Cooper (voice), Rachel Bloom, Barb (voice), James Corden, Biggie (voice), Kelly Clarkson, Delta Dawn (voice), Anderson .Paak, Prince D (voice), Sam Rockwell, Hickory (voice), George Clinton, King Quincy (voice)",Trolls World Tour, Released, English,17622000.0,47000000.0,AU
Total Recall,09/06/2012 ,60.0,"Action, Science Fiction, Thriller","Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen, the leader of the free world - Quaid teams up with a rebel fighter to find the head of the underground resistance and stop Cohaagen. The line between fantasy and reality gets blurred and the fate of his world hangs in the balance as Quaid discovers his true identity, his true love, and his true fate.","Colin Farrell, Douglas Quaid / Hauser, Kate Beckinsale, Lori Quaid, Jessica Biel, Melina, Bryan Cranston, Cohaagen, Bokeem Woodbine, Harry, Bill Nighy, Matthias, John Cho, McClane, Will Yun Lee, Marek, Milton Barnes, Resistance Fighter",Total Recall, Released, English,125000000.0,211856088.0,AU
The Villainess,06/29/2017 ,68.0,"Action, Crime, Drama, Thriller",A young girl is raised as a killer in the Yanbian province of China. She hides her identity and travels to South Korea where she hopes to lead a quiet life but becomes involved with two mysterious men.,"Kim Ok-vin, Sook-hee, Shin Ha-kyun, Joong-sang, Sung Joon, Hyun-soo, Kim Seo-hyung, Kwon-sook, Cho Eun-ji, Kim Sun, Lee Seung-joo, Choon-mo, Jung Hae-kyun, Jang Chun, Park Chul-min, Sook-hee's Father, Son Min-ji, Min-joo", 악녀, Released, Korean,125000.0,8737458.0,AU
Pink Floyd: The Wall,07/14/1982 ,80.0,"Music, Drama",A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"Bob Geldof, Pink, Christine Hargreaves, Pink's Mother, James Laurenson, Pink's Father, Eleanor David, Pink's Wife, Kevin McKeon, Young Pink, Bob Hoskins, Rock and Roll Manager, David Bingham, Little Pink, Jenny Wright, American Groupie, Alex McAvoy, Teacher",Pink Floyd: The Wall, Released, English,12000000.0,22244207.0,GB
AI Love You,02/15/2022 ,61.0,"Comedy, Romance, Science Fiction","A modern love story set in the near future where an AI building is powered by human feelings. Due to a software glitch, it falls in love with a real girl, escapes the building into the body of a real man, and tries to win her affections.","Mario Maurer, Bobby, Pimchanok Luevisadpaibul, Lana, Michael S. New, Alan, David Asavanond, The Hawk, Sahajak Boonthanakit, Mr. Wilson", เอไอหัวใจโอเวอร์โหลด, Released, Thai,104400000.0,1103505485.2,TH
Help! I'm a Fish,04/12/2001 ,66.0,"Adventure, Animation, Comedy","Three children accidentally get turned into fish after drinking a potion made by an eccentric scientist. The kids end up in the sea, with one problem. They must find and drink the antidote within 48 hours, or forever remain as fish.","Sebastian Jessen, Svip (voice), Pil Neja, Stella (voice), Morten Kerrn Nielsen, Plum (voice), Søren Sætter-Lassen, Professor Mac Krill (voice), Nis Bank-Mikkelsen, Joe (voice), Dick Kaysø, Shark (voice), Louise Fribo, Sasha (voice), Ulf Pilgaard, Crab (voice), Peter Gantzler, Father (voice)"," Hjælp, jeg er en fisk", Released, Danish,18000000.0,5595327.0,DE
One Way,12/01/2022 ,64.0,"Action, Crime, Thriller","On the run with a bag full of cash after a robbing his former crime boss—and a potentially fatal wound—Freddy slips onto a bus headed into the unrelenting California desert. With his life slipping through his fingers, Freddy is left with very few choices to survive.","Machine Gun Kelly, Freddy, Storm Reid, Rachel, Drea de Matteo, Vic, Travis Fimmel, Will, Kevin Bacon, Fred Sr., Luis Da Silva Jr., JJ, Meagan Holder, Christine, Rhys Coiro, Coco, Kendall Dugan, Hailey",One Way, Released, English,98600000.0,688313467.6,AU
Fifty Shades Darker,02/09/2017 ,65.0,"Drama, Romance","When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.","Dakota Johnson, Anastasia Steele, Jamie Dornan, Christian Grey, Eric Johnson, Jack Hyde, Eloise Mumford, Kate Kavanagh, Bella Heathcote, Leila Williams, Rita Ora, Mia Grey, Luke Grimes, Elliot Grey, Victor Rasuk, José Rodriguez, Max Martini, Jason Taylor",Fifty Shades Darker, Released, English,55000000.0,381367046.0,AU
James and the Giant Peach,04/03/1997 ,65.0,"Adventure, Animation, Family, Fantasy","When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.","Paul Terry, James Henry Trotter, Miriam Margolyes, Aunt Sponge / Glowworm (voice), Joanna Lumley, Aunt Spiker, Pete Postlethwaite, The Magic Man, Simon Callow, Grasshopper (voice), Richard Dreyfuss, Centipede (voice), Jane Leeves, Ladybug (voice), Susan Sarandon, Miss Spider (voice), David Thewlis, Earthworm (voice)",James and the Giant Peach, Released, English,38000000.0,28946127.0,AU
From the End of the World,04/07/2023 ,0.0,,"Hana is a normal high school student, unsatisfied in her daily life. One day she had a dream and met a 10-year-old girl living in Sengoku Era. The girl lives hard with poverty and misfortune in that world and the two are going to have a sisterhood friendship. When Hana wakes up, she is taken away by the government special agency and subject to severe scrutiny about her dream. There is something called Akashic Record and the destinies of all humans follow that record. And the future record of all mankind is gone in a month. The key to solving the problem is the girl who appeared in Hana's dream.","Aoi Ito, Hana, Katsuya Tokuma, Ezaki, Aya Asahina, Saeki, Mitsuo Masuda, Yuki, Ai Tominaga, , Katsunori Takahashi, , Kazuki Kitamura, , Mari Natsuki, ", 世界は終わりから, Released, Japanese,167540000.0,175269998.8,JP
The Beyond,04/29/1981 ,69.0,Horror,"A young woman inherits an old hotel in Louisiana where, following a series of supernatural ""accidents"", she learns that the building was built over one of the entrances to Hell.","Catriona MacColl, Liza Merril, David Warbeck, John McCabe, Cinzia Monreale, Emily, Antoine Saint-John, Schweick, Veronica Lazăr, Martha, Larry Ray, Larry, Al Cliver, Dr. Harris, Michele Mirabella, Martin Avery, Giampaolo Saccarola, Arthur", ...E tu vivrai nel terrore! L'aldilà, Released, Italian,101400000.0,531683245.8,IT
An Affair: My Wife's Friend,05/17/2018 ,45.0,Romance,"The wife's friend fills in for the wife on lonely nights!  Hyun-joo quits her job and gets kicked out of the house she can't pay for. In the end, she stays at Hye-jin's while she looks for a job.","Kim Hee-jeong, , Yoon Da-hyun, , Moon Sung-sik, , Choi Woo-suk-I, , Yoo Sul-young, ", 정사 : 아내의 친구, Released, Korean,114500000.0,180591246.6,KR
David,04/06/1997 ,76.0,"Drama, History, Adventure","A distinguished military leader whose reign was touched by great scandal, shocking betrayals and rousing victories. A simple shepherd boy chosen to be king, under the watchful eyes of prophet Samuel.","Nathaniel Parker, David, Jonathan Pryce, Saul, Leonard Nimoy, Samuel, Sheryl Lee, Batseba, Ben Daniels, Jonatan, Richard Ashcroft, Abner, Gideon Turner, David als Heranwachsender, Maurice Roëves, Joab, Dominic Rowan, Abschalom",David, Released, English,15000000.0,153436246.6,US
Red Shoes and the Seven Dwarfs,07/02/2020 ,78.0,"Animation, Romance, Family","Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.","Chloë Grace Moretz, Snow White (voice), Sam Claflin, Merlin (voice), Gina Gershon, The Evil Queen (voice), Patrick Warburton, Magic Mirror (voice), Jim Rash, Prince Average (voice), Simon Kassianides, Arthur (voice), Frederik Hamel, Jack (voice), Nolan North, Hans/Twin Guards/King White (voice), Frank Todaro, Pino / Noki / Kio (voice)", 레드슈즈, Released, English,40011149.2,10054356.0,AU
Real Genius,05/08/1986 ,67.0,"Comedy, Romance, Science Fiction","Chris is the top brain who just wants to party, Mitch is the 15-year-old college wiz kid. Supposedly hard at work on a lab project with a mysterious deadline, they still find time to use their genius to discover new ways to have fun.","Val Kilmer, Chris Knight, Gabriel Jarret, Mitch Taylor, Michelle Meyrink, Jordan, William Atherton, Professor Hathaway, Robert Prescott, Kent, Louis Giambalvo, Major Carnagle, Jon Gries, Lazlo Hollyfeld, Ed Lauter, CIA Man Decker, Stacy Peralta, Shuttle Pilot",Real Genius, Released, English,8000000.0,12952019.0,AU
Lawa,03/03/2023 ,20.0,Thriller,A young videographer uses his camera to capture intimate moment of lovers visiting a beautiful and peaceful lake. He uses the captured videos for his own benefit of earning cash. It's just a matter of time until his dark practice will be revealed and dealt with accordingly.,"Sean de Guzman, , Cara Gonzales, , Jela Cuenca, , Josef Elizalde, , Julia Bersana, , Shiela Snow, , Millen Gal, , Thor Gomez, , Ardy Raymundo, ",Lawa, Released, Tagalog,12001040.0,38139010.0,PH
Looop Lapeta,02/04/2022 ,62.0,"Action, Comedy, Crime","When her boyfriend loses a mobster's cash, Savi races against the clock to save the day — if only she can break out of a curious cycle of dead ends.","Taapsee Pannu, Savi, Tahir Raj Bhasin, Satya, Shreya Dhanwanthary, Julia, Dibyendu Bhattacharya, Victor, Rajendra Chawla, Mamlesh Charan Chaddha, K.C. Shankar, Atul Borkar, Suresh Triveni, Gangster Pedro, Manik Papneja, Appu, Raghav Raj Kakker, Gappu", लूप लपेटा, Released, Hindi,69000000.0,133297857.2,IN
The Big Hit,06/25/1998 ,59.0,"Action, Adventure, Comedy, Thriller","Affable hit man Melvin Smiley is constantly being scammed by his cutthroat colleagues in the life-ending business. So, when he and his fellow assassins kidnap the daughter of an electronics mogul, it's naturally Melvin who takes the fall when their prime score turns sour. That's because the girl is the goddaughter of the gang's ruthless crime boss. But, even while dodging bullets, Melvin has to keep his real job secret from his unsuspecting fiancée, Pam.","Mark Wahlberg, Melvin Smiley, Lou Diamond Phillips, Cisco, Christina Applegate, Pam Shulman, China Chow, Keiko Nishi, Avery Brooks, Paris, Antonio Sabàto, Jr., Vince, Bokeem Woodbine, Crunch, Elliott Gould, Morton Shulman, Lainie Kazan, Jeanne Shulman",The Big Hit, Released, English,13000000.0,27073371.0,AU
Dragon Rider,01/01/2021 ,73.0,"Animation, Family, Adventure, Fantasy","An unlikely trio of heroes – a dragon, a boy and a forest brownie – embark on an epic adventure to find the “Rim of Heaven” - the mythological safe haven for all dragons.","Thomas Brodie-Sangster, Firedrake (voice), Freddie Highmore, Ben (voice), Felicity Jones, Sorrell (voice), Patrick Stewart, Nettlebrand (voice), Sanjeev Bhaskar, Mad Doc (voice), Nonso Anozie, Mighty Djinn (voice), Meera Syal, Subisha Gulab (voice), Alex Norton, Gravelbeard (voice), Peter Marinker, Slatebeard (voice)",Dragon Rider, Released, English,17830000.0,3175644.0,AU
Ferry,05/14/2021 ,68.0,"Action, Crime, Drama","Before he built a drug empire, Ferry Bouman returns to his hometown on a revenge mission that finds his loyalty tested — and a love that alters his life.","Frank Lammers, Ferry Bouman, Elise Schaap, Danielle van Marken, Huub Stapel, Ralph Brink, Monic Hendrickx, Claudia Bouman, Raymond Thiry, John Zwart, Maarten Heijmans, Rico, Yannick van de Velde, Lars van Marken, Tim Linde, Matthijs Brink, Olaf Ait Tami, Robbert",Ferry, Released," Dutch, Flemish",61400000.0,515295729.6,NL
The Brothers Bloom,11/12/2009 ,66.0,"Adventure, Comedy, Drama, Romance","The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.","Rachel Weisz, Penelope Stamp, Adrien Brody, Bloom, Mark Ruffalo, Stephen, Rinko Kikuchi, Bang Bang, Robbie Coltrane, Curator, Maximilian Schell, Diamond Dog, Ricky Jay, Narrator (voice), Nora Zehetner, Rose, Zachary Gordon, Young Bloom",The Brothers Bloom, Released, English,20000000.0,5531756.0,AU
Working Girl,03/02/1989 ,66.0,"Comedy, Romance, Drama","Tess McGill is an ambitious secretary with a unique approach for climbing the ladder to success. When her classy, but villainous boss breaks a leg skiing, Tess takes over her office, her apartment and even her wardrobe. She creates a deal with a handsome investment banker that will either take her to the top, or finish her off for good.","Melanie Griffith, Tess McGill, Harrison Ford, Jack Trainer, Sigourney Weaver, Katharine Parker, Alec Baldwin, Mick Dugan, Joan Cusack, Cyn, Philip Bosco, Oren Trask, Nora Dunn, Ginny, Oliver Platt, Lutz, James Lally, Turkel",Working Girl, Released, English,28000000.0,103173635.0,AU
The Greatest Showman,12/26/2017 ,79.0,Drama,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.","Hugh Jackman, P. T. Barnum, Zac Efron, Phillip Carlyle, Michelle Williams, Charity Barnum, Rebecca Ferguson, Jenny Lind, Zendaya, Anne Wheeler, Keala Settle, Lettie Lutz, Yahya Abdul-Mateen II, W. D. Wheeler, Natasha Liu Bordizzo, Deng Yan, Paul Sparks, James Gordon Bennett",The Greatest Showman, Released, English,84000000.0,430782826.0,AU
Batman: Mystery of the Batwoman,10/21/2003 ,67.0,"Adventure, Fantasy, Animation, Action, Science Fiction","As if the Penguin wasn't enough to contend with, a new vigilante has surfaced in Gotham City, and her strong-arm tactics give Batman cause for concern.","Kevin Conroy, Bruce Wayne / Batman (voice), Tara Strong, Barbara Gordon (voice), Hector Elizondo, Bane (voice), Kyra Sedgwick, Batwoman (voice), David Ogden Stiers, Oswald Cobblepot / The Penguin (voice), Efrem Zimbalist Jr., Alfred Pennyworth (voice), Bob Hastings, Commissioner Jim Gordon (voice), Kelly Ripa, Dr. Roxanne 'Rocky' Ballantine (voice), Kimberly Brooks, Kathleen 'Kathy' Duquesne (voice)",Batman: Mystery of the Batwoman, Released, English,116800000.0,449633251.4,US
Mortal,08/20/2020 ,66.0,"Action, Fantasy, Thriller",A young boy must discover the origins of his extraordinary powers before he is captured by authorities hell-bent on condemning him for an accidental murder.,"Nat Wolff, Eric, Iben Akerlie, Christine, Per Frisch, Henrik, Priyanka Bose, Hathaway, Arthur Hakalahti, Ole, Kai Kolstad Rødseth, PST Officer, Niko Rusakov, Army soldier, Ravdeep Singh Bajwa, Radiologist, Geir Kaspersen, FSK soldier / Sniper",Mortal, Released, English,20451500.0,106270.0,AU
Modern Times,02/17/1938 ,83.0,"Comedy, Drama",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charlie Chaplin, A Factory Worker, Paulette Goddard, A Gamin, Henry Bergman, Cafe Proprietor, Tiny Sandford, Big Bill, Chester Conklin, Mechanic, Hank Mann, Burglar, Stanley Blystone, Gamin's Father, Al Ernest Garcia, President of the Electro Steel Corp., Richard Alexander, Cellmate",Modern Times, Released, English,1500000.0,229549.0,AU
Project X,03/01/2012 ,68.0,Comedy,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.","Thomas Mann, Thomas Kub, Oliver Cooper, Costa, Jonathan Daniel Brown, JB, Dax Flame, Dax, Kirby Bliss Blanton, Kirby, Brady Hender, Everett, Nick Nervies, Tyler, Alexis Knapp, Alexis, Miles Teller, Miles Teller",Project X, Released, English,12000000.0,103028188.0,AU
Inazuma Eleven: The Movie,12/23/2010 ,76.0,"Fantasy, Animation","The movie starts with the first years of Endou Mamoru in Raimon. It shows what happened during the Football Frontier at the first half of the movie, until they end up having a match with the Ogre. With most of the members injured, they almost lost hope, until Kanon introduces himself as Endou Mamoru's great grandson and other friends from the near future (Fubuki, Toramaru, Hiroto, Tobitaka , and Fidio) showed and helped them. With the added strength and after a great match they are able to defeat Team Ogre.","Rie Kugimiya, , Mamoru Miyano, , Hiroshi Nojima, , Junko Takeuchi, , Hiroyuki Yoshino, ", 劇場版 イナズマイレブン 最強軍団オーガ襲来, Released, Japanese,83800000.0,723604087.4,JP
Burlesque,01/13/2011 ,72.0,"Drama, Romance","Ali leaves behind a troubled life and follows her dreams to Los Angeles, where she lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue. Vowing to perform there, she makes the leap from bar to stage, helping restore the club's former glory.","Cher, Tess, Christina Aguilera, Alice ""Ali"" Rose, Eric Dane, Marcus Gerber, Cam Gigandet, Jack Miller, Julianne Hough, Georgia, Alan Cumming, Alexis, Peter Gallagher, Vince Scali, Kristen Bell, Nikki, Stanley Tucci, Sean",Burlesque, Released, English,55000000.0,90552675.0,AU
The Big 4,12/15/2022 ,71.0,"Action, Comedy, Crime",A by-the-book female detective teams up with four down-on-their-luck assassins to investigate her father's murder.,"Abimana Aryasatya, Topan, Putri Marino, Dina, Lutesha, Alpha, Arie Kriting, Jenggo, Kristo Immanuel, Pelor, Marthino Lio, Antonio Sandoval/Suranto, Michelle Tahalea, Alo, Michael Kho, Lengko/Vinsen, Donny Damara, Hassan", 4 Besar, Released, Indonesian,98840000.0,339023160.4,ID
Jingle All the Way,11/21/1996 ,60.0,"Family, Comedy, Adventure","Howard Langston, a salesman for a mattress company, is constantly kept busy at his job, disappointing his son. After he misses his son's karate exposition, Howard vows to make it up to him by buying an action figure of his son's favorite television hero for Christmas. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man. Now, Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.","Arnold Schwarzenegger, Howard Langston, Sinbad, Myron Larabee, Phil Hartman, Ted Maltin, Rita Wilson, Liz Langston, Robert Conrad, Officer Hummell, Martin Mull, D.J., Jake Lloyd, Jamie Langston, Jim Belushi, Mall Santa, E.J. De la Pena, Johnny",Jingle All the Way, Released, English,60000000.0,129832389.0,AU
Rambo III,06/23/1988 ,62.0,"Action, Adventure, Thriller, War","Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.","Sylvester Stallone, Rambo, Richard Crenna, Trautman, Marc de Jonge, Coronel Zaysen, Kurtwood Smith, Griggs, Spiros Focás, Masoud, Sasson Gabai, Mousa, Doudi Shoua, Hamid, Randy Raney, Kourov, Marcus Gilbert, Tomask",Rambo III, Released, English,58000000.0,188715611.0,AU
Beauty and the Beast,01/01/1952 ,75.0,"Drama, Fantasy, Romance","The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.","Jean Marais, The Beast / The Prince / Avenant, Josette Day, Belle, Marcel André, Belle's Father, Mila Parély, Félicie, Nane Germon, Adélaïde, Michel Auclair, Ludovic, Raoul Marco, The Usurer, Jean Cocteau, Voice of Magic (voice) (uncredited)", La Belle et la Bête, Released, French,160000000.0,1268697483.0,AU
Still: A Michael J. Fox Movie,01/20/2023 ,30.0,Documentary,A short kid from a Canadian army base becomes the international pop culture darling of the 1980s—only to find the course of his life altered by a stunning diagnosis. What happens when an incurable optimist confronts an incurable disease?,"Michael J. Fox, Self",Still: A Michael J. Fox Movie, Released, English,15541000.0,38139010.0,US
La La Land,11/29/2016 ,79.0,"Comedy, Drama, Romance, Music","Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.","Ryan Gosling, Sebastian Wilder, Emma Stone, Mia Dolan, John Legend, Keith, Rosemarie DeWitt, Laura Wilder, J.K. Simmons, Bill, Amiée Conn, Famous Actress, Terry Walters, Linda, Thom Shelton, Coffee Spiller, Cinda Adams, Casting Director",La La Land, Released, English,20000000.0,437459811.0,AU
Sharper,02/10/2023 ,71.0,"Thriller, Crime, Drama","A small, wealthy family in New York City gets progressively torn apart by secrets, lies, and the theft that orchestrates all of it.","Julianne Moore, Madeline Phillips, Sebastian Stan, Max, Justice Smith, Tom, Briana Middleton, Sandra, John Lithgow, Richard Hobbes, Darren Goldstein, Pat Braddock, Phillip Johnson Richardson, Det. Collins, Kerry Flanagan, Larusso, David Pittu, David (Lawyer)",Sharper, Released, English,169000000.0,635254226.0,US
